symbol,date,open,high,low,close,volume,adjusted
U11.SI,2020-07-09,21.15,21.190001,21,21,2762800,19.444479
U11.SI,2020-07-13,21.25,21.25,20.799999,20.84,2351450,19.296329
U11.SI,2020-07-14,20.6,20.790001,20.450001,20.67,3595300,19.138924
U11.SI,2020-07-15,20.959999,21.1,20.76,20.860001,2535800,19.314848
U11.SI,2020-07-16,20.889999,20.940001,20.629999,20.65,1925500,19.120405
U11.SI,2020-07-17,20.65,20.84,20.549999,20.559999,1923500,19.037069
U11.SI,2020-07-20,20.51,20.57,20.32,20.549999,1593700,19.027809
U11.SI,2020-07-21,20.66,20.780001,20.530001,20.700001,2539900,19.1667
U11.SI,2020-07-22,20.559999,20.620001,20.4,20.4,2035600,18.888922
U11.SI,2020-07-23,20.440001,20.629999,20.379999,20.52,2035500,19.000034
U11.SI,2020-07-24,20.4,20.4,20.18,20.23,2367300,18.731512
U11.SI,2020-07-27,20.27,20.450001,20.1,20.219999,1847900,18.722256
U11.SI,2020-07-28,20.219999,20.379999,20.1,20.110001,2407900,18.620403
U11.SI,2020-07-29,20.110001,20.200001,20,20.02,2028700,18.537069
U11.SI,2020-07-30,20.02,20.02,19.209999,19.389999,13386000,17.953735000000002
U11.SI,2020-08-03,19.200001,19.23,19,19.07,4842090,17.657438
U11.SI,2020-08-04,19.200001,19.4,19.18,19.309999,2235900,17.879662
U11.SI,2020-08-05,19.459999,19.58,19.299999,19.42,1937200,17.981512
U11.SI,2020-08-06,19.51,19.870001,19.51,19.76,2688300,18.296328
U11.SI,2020-08-07,19.67,19.709999,19.360001,19.58,4141000,18.129662
U11.SI,2020-08-11,19.379999,19.780001,19.379999,19.65,4626600,18.194475
U11.SI,2020-08-12,19.43,19.959999,19.43,19.889999,3951700,18.416698
U11.SI,2020-08-13,19.889999,20.18,19.85,20.08,2743000,18.592625
U11.SI,2020-08-14,19.91,20.18,19.85,20.07,2160900,18.583366
U11.SI,2020-08-17,20,20.450001,19.98,20.08,2331800,18.592625
U11.SI,2020-08-18,20.200001,20.24,19.98,20.02,1815400,18.537069
U11.SI,2020-08-19,19.98,20.120001,19.959999,20.059999,1451600,18.574106
U11.SI,2020-08-20,19.950001,20.08,19.76,19.879999,2857100,18.407438
U11.SI,2020-08-21,20.129999,20.17,19.889999,19.92,2258200,18.444477
U11.SI,2020-08-24,19.950001,19.950001,19.82,19.85,2120500,18.379662
U11.SI,2020-08-25,19.889999,20.190001,19.85,20.059999,3059300,18.574106
U11.SI,2020-08-26,19.74,19.74,19.530001,19.559999,3608500,18.470234
U11.SI,2020-08-27,19.719999,19.73,19.48,19.48,3294700,18.394691
U11.SI,2020-08-28,19.719999,19.98,19.6,19.66,3464700,18.564663
U11.SI,2020-08-31,19.76,19.82,19.559999,19.559999,2785200,18.470234
U11.SI,2020-09-01,19.5,19.67,19.360001,19.610001,2453700,18.51745
U11.SI,2020-09-02,19.65,19.68,19.440001,19.57,2542000,18.479677
U11.SI,2020-09-03,19.57,19.68,19.43,19.59,2909800,18.498562
U11.SI,2020-09-04,19.309999,19.49,19.309999,19.450001,3596300,18.366364
U11.SI,2020-09-07,19.42,19.59,19.4,19.530001,3367200,18.441906
U11.SI,2020-09-08,19.5,19.620001,19.450001,19.450001,3181000,18.366364
U11.SI,2020-09-09,19.299999,19.35,19.200001,19.280001,4375200,18.205837
U11.SI,2020-09-10,19.35,19.440001,19.23,19.389999,2456900,18.309704
U11.SI,2020-09-11,19.25,19.48,19.24,19.4,1743900,18.319147
U11.SI,2020-09-14,19.450001,19.5,19.370001,19.370001,1632500,18.290821
U11.SI,2020-09-15,19.4,19.549999,19.35,19.42,2007600,18.338034
U11.SI,2020-09-16,19.43,19.440001,19.280001,19.299999,2085400,18.224722
U11.SI,2020-09-17,19.25,19.35,19.200001,19.200001,2080200,18.130293000000002
U11.SI,2020-09-18,19.299999,19.34,19.190001,19.209999,2835300,18.139734
U11.SI,2020-09-21,19.290001,19.48,19.17,19.200001,1776800,18.130293000000002
U11.SI,2020-09-22,19.1,19.15,18.99,19.01,3523400,17.950878
U11.SI,2020-09-23,18.91,19.219999,18.85,19.110001,3051600,18.045307
U11.SI,2020-09-24,18.93,19.07,18.91,18.950001,2370400,17.894222
U11.SI,2020-09-25,18.92,19.139999,18.92,19.1,1874200,18.035866
U11.SI,2020-09-28,19.09,19.35,19,19.280001,3599300,18.205837
U11.SI,2020-09-29,19.48,19.48,19.120001,19.129999,2036600,18.064192
U11.SI,2020-09-30,19.26,19.370001,19.030001,19.030001,3872400,17.969765
U11.SI,2020-10-01,19.219999,19.450001,19.139999,19.379999,2436400,18.300261
U11.SI,2020-10-02,19.5,19.5,19.120001,19.41,3107800,18.32859
U11.SI,2020-10-05,19.5,19.6,19.299999,19.440001,1720100,18.356922
U11.SI,2020-10-06,19.49,19.620001,19.48,19.530001,1797900,18.441906
U11.SI,2020-10-07,19.530001,19.610001,19.4,19.57,2119800,18.479677
U11.SI,2020-10-08,19.59,19.610001,19.459999,19.530001,1375700,18.441906
U11.SI,2020-10-09,19.6,19.610001,19.440001,19.450001,1751800,18.366364
U11.SI,2020-10-12,19.41,19.700001,19.41,19.639999,2766000,18.545778
U11.SI,2020-10-13,19.6,19.799999,19.530001,19.75,1783400,18.649649
U11.SI,2020-10-14,19.73,19.73,19.549999,19.700001,1181600,18.602436
U11.SI,2020-10-15,19.59,19.639999,19.41,19.459999,1835500,18.375805
U11.SI,2020-10-16,19.450001,19.75,19.450001,19.6,1740200,18.508007
U11.SI,2020-10-19,19.65,19.780001,19.58,19.700001,1714700,18.602436
U11.SI,2020-10-20,19.67,19.84,19.58,19.629999,3516100,18.536335
U11.SI,2020-10-21,19.790001,20.18,19.709999,19.92,5052099,18.810177
U11.SI,2020-10-22,19.77,20,19.77,19.98,2446600,18.866837
U11.SI,2020-10-23,20.02,20.15,19.879999,20.08,2206000,18.961264
U11.SI,2020-10-26,20.059999,20.1,19.83,19.85,1611200,18.744078
U11.SI,2020-10-27,19.709999,19.709999,19.530001,19.639999,2762900,18.545778
U11.SI,2020-10-28,19.51,19.59,19.370001,19.4,2457900,18.319147
U11.SI,2020-10-29,19.299999,19.35,19.110001,19.110001,3465000,18.045307
U11.SI,2020-10-30,19,19.120001,18.99,18.99,5689900,17.931992
U11.SI,2020-11-02,18.99,19.209999,18.959999,19.030001,2221000,17.969765
U11.SI,2020-11-03,19.049999,19.48,19.049999,19.450001,3308300,18.366364
U11.SI,2020-11-04,19.370001,19.870001,19.35,19.799999,5217500,18.696863
U11.SI,2020-11-05,20,20.440001,19.99,20.440001,8105900,19.301207
U11.SI,2020-11-06,20.5,20.58,20.219999,20.450001,3922156,19.31065
U11.SI,2020-11-09,20.65,20.780001,20.620001,20.65,3107700,19.499508
U11.SI,2020-11-10,21.299999,21.379999,21.1,21.26,7345200,20.075521
U11.SI,2020-11-11,21.299999,21.450001,21.110001,21.450001,5299800,20.254936
U11.SI,2020-11-12,21.540001,21.85,21.309999,21.6,5073800,20.39658
U11.SI,2020-11-13,21.5,21.549999,21.35,21.469999,3590100,20.273821
U11.SI,2020-11-16,21.58,21.799999,21.49,21.74,2887900,20.528778
U11.SI,2020-11-17,21.809999,22.049999,21.809999,22.040001,4372300,20.812065
U11.SI,2020-11-18,22.1,22.43,22.1,22.32,4162200,21.076464
U11.SI,2020-11-19,22.43,22.610001,22.26,22.41,5852300,21.161451
U11.SI,2020-11-20,22.5,22.780001,22.41,22.780001,4115000,21.510836
U11.SI,2020-11-23,22.950001,23.18,22.93,23.129999,3439500,21.841335
U11.SI,2020-11-24,23.379999,23.6,23.370001,23.6,4471200,22.285151
U11.SI,2020-11-25,23.790001,23.99,23.190001,23.24,6087100,21.945208
U11.SI,2020-11-26,23.15,23.15,22.879999,23.07,2928700,21.784679
U11.SI,2020-11-27,22.889999,23.25,22.889999,23.059999,2811000,21.775236
U11.SI,2020-11-30,22.889999,23.059999,22.450001,22.51,9649771,21.25588
U11.SI,2020-12-01,22.41,22.74,22.41,22.57,2945200,21.312536
U11.SI,2020-12-02,22.450001,22.85,22.450001,22.75,2482700,21.482508
U11.SI,2020-12-03,22.879999,22.969999,22.700001,22.969999,2323300,21.690248
U11.SI,2020-12-04,23.1,23.219999,23,23.049999,2537800,21.765793
U11.SI,2020-12-07,22.9,22.99,22.540001,22.67,2626300,21.406965
U11.SI,2020-12-08,22.5,22.629999,22.4,22.530001,3035000,21.274767
U11.SI,2020-12-09,22.530001,22.93,22.530001,22.82,3067400,21.548607
U11.SI,2020-12-10,22.700001,22.799999,22.610001,22.790001,1592100,21.520279
U11.SI,2020-12-11,22.84,22.940001,22.68,22.77,3947100,21.501392
U11.SI,2020-12-14,22.75,23.200001,22.75,22.92,3796600,21.643036
U11.SI,2020-12-15,22.9,22.92,22.700001,22.889999,2132200,21.614706
U11.SI,2020-12-16,22.91,23.08,22.860001,22.99,1816000,21.709135
U11.SI,2020-12-17,22.950001,22.98,22.780001,22.85,1724500,21.576937
U11.SI,2020-12-18,22.809999,22.85,22.629999,22.690001,3805200,21.42585
U11.SI,2020-12-21,22.629999,22.780001,22.360001,22.6,2471900,21.340866
U11.SI,2020-12-22,22.700001,22.790001,22.370001,22.58,2785600,21.32198
U11.SI,2020-12-23,22.379999,22.700001,22.24,22.629999,1520400,21.369192
U11.SI,2020-12-24,22.74,22.74,22.51,22.709999,789100,21.444735
U11.SI,2020-12-28,22.709999,22.77,22.549999,22.68,1169100,21.416409
U11.SI,2020-12-29,22.700001,22.74,22.57,22.639999,924300,21.378635
U11.SI,2020-12-30,22.68,22.889999,22.549999,22.75,2150000,21.482508
U11.SI,2020-12-31,22.6,22.780001,22.58,22.75,1317200,21.482508
U11.SI,2021-01-04,22.58,22.700001,22.42,22.68,1541121,21.416409
U11.SI,2021-01-05,22.5,22.57,22.41,22.57,1889500,21.312536
U11.SI,2021-01-06,22.5,22.6,22.450001,22.559999,2086300,21.303093
U11.SI,2021-01-07,22.82,23.25,22.790001,23.200001,5782400,21.907438
U11.SI,2021-01-08,23.559999,24.200001,23.549999,24.200001,7286500,22.851723
U11.SI,2021-01-11,23.99,24.1,23.77,23.790001,3025300,22.464565
U11.SI,2021-01-12,23.549999,23.67,23.360001,23.58,3121300,22.266264
U11.SI,2021-01-13,23.700001,23.83,23.68,23.700001,2679300,22.37958
U11.SI,2021-01-14,23.790001,23.950001,23.709999,23.879999,1774900,22.549551
U11.SI,2021-01-15,23.85,24,23.75,23.969999,2294200,22.634537
U11.SI,2021-01-18,23.9,23.9,23.639999,23.870001,1937700,22.540108
U11.SI,2021-01-19,23.959999,24.049999,23.790001,23.790001,2765700,22.464565
U11.SI,2021-01-20,23.84,23.9,23.65,23.9,2165200,22.568438
U11.SI,2021-01-21,23.950001,23.99,23.780001,23.959999,2301900,22.625093
U11.SI,2021-01-22,23.75,23.83,23.620001,23.700001,2951800,22.37958
U11.SI,2021-01-25,23.9,23.9,23.549999,23.610001,1778500,22.294594
U11.SI,2021-01-26,23.52,23.610001,23.24,23.33,2787700,22.030193
U11.SI,2021-01-27,23.5,23.700001,23.41,23.639999,2283800,22.32292
U11.SI,2021-01-28,23.34,23.450001,23.110001,23.32,3247300,22.02075
U11.SI,2021-01-29,23.58,23.75,23.120001,23.379999,5428500,22.077408
U11.SI,2021-02-01,23.08,23.58,23.08,23.549999,2899100,22.237936
U11.SI,2021-02-02,23.52,23.620001,23.4,23.450001,1689400,22.143509
U11.SI,2021-02-03,23.48,23.59,23.469999,23.52,1163600,22.209606
U11.SI,2021-02-04,23.549999,23.780001,23.27,23.440001,2053500,22.134066
U11.SI,2021-02-05,23.5,23.59,23.360001,23.540001,1793300,22.228495
U11.SI,2021-02-08,23.5,23.969999,23.5,23.85,2518800,22.521221
U11.SI,2021-02-09,23.950001,24.059999,23.700001,23.84,1605800,22.511778
U11.SI,2021-02-10,23.860001,23.959999,23.76,23.889999,1312200,22.558994
U11.SI,2021-02-11,23.67,23.959999,23.67,23.940001,998900,22.606209
U11.SI,2021-02-15,24,24.15,23.9,23.959999,1541000,22.625093
U11.SI,2021-02-16,24,24.059999,23.969999,24.02,1848400,22.681751
U11.SI,2021-02-17,23.76,24.040001,23.65,23.950001,2225300,22.615652
U11.SI,2021-02-18,23.950001,24.049999,23.780001,23.93,2078100,22.596766
U11.SI,2021-02-19,23.799999,23.98,23.450001,23.6,3339200,22.285151
U11.SI,2021-02-22,23.6,23.860001,23.549999,23.690001,2552147,22.370136
U11.SI,2021-02-23,23.610001,23.85,23.6,23.6,2556500,22.285151
U11.SI,2021-02-24,23.6,24.040001,23.559999,23.879999,5187600,22.549551
U11.SI,2021-02-25,24.200001,24.67,24.200001,24.65,6899800,23.276649
U11.SI,2021-02-26,24.049999,24.719999,24.049999,24.68,7144700,23.304979
U11.SI,2021-03-01,24.68,25.17,24.68,25.16,4046100,23.758236
U11.SI,2021-03-02,25.25,25.360001,24.98,24.99,2793700,23.597708
U11.SI,2021-03-03,25.139999,25.360001,25.120001,25.34,3051701,23.928207
U11.SI,2021-03-04,25.219999,25.620001,25.17,25.299999,4744200,23.890436
U11.SI,2021-03-05,25.469999,25.58,25.25,25.450001,3905900,24.032082
U11.SI,2021-03-08,25.629999,25.790001,25.559999,25.68,5781100,24.249266
U11.SI,2021-03-09,25.9,25.99,25.58,25.700001,3818800,24.268152
U11.SI,2021-03-10,25.75,25.780001,25.17,25.360001,3668500,23.947094
U11.SI,2021-03-11,25.360001,25.469999,25.309999,25.35,4907500,23.937651
U11.SI,2021-03-12,25.5,25.549999,25.32,25.4,4180300,23.984863
U11.SI,2021-03-15,25.58,25.75,25.32,25.49,1679300,24.069851
U11.SI,2021-03-16,25.4,25.469999,25.26,25.4,2315100,23.984863
U11.SI,2021-03-17,25.4,25.67,25.370001,25.52,2752200,24.098181
U11.SI,2021-03-18,25.75,25.76,25.51,25.610001,1939700,24.183167
U11.SI,2021-03-19,25.65,25.75,25.48,25.57,4909100,24.145393
U11.SI,2021-03-22,25.549999,25.73,25.370001,25.450001,1909000,24.032082
U11.SI,2021-03-23,25.4,25.620001,25.379999,25.48,1426700,24.060408
U11.SI,2021-03-24,25.48,25.540001,25.35,25.440001,2051800,24.022638
U11.SI,2021-03-25,25.32,25.879999,25.32,25.85,4630200,24.409796
U11.SI,2021-03-26,25.93,25.98,25.610001,25.68,2291500,24.249266
U11.SI,2021-03-29,25.68,25.950001,25.68,25.889999,2897900,24.447565
U11.SI,2021-03-30,26,26,25.84,25.93,3051000,24.48534
U11.SI,2021-03-31,26,26.030001,25.83,25.83,4249300,24.390909
U11.SI,2021-04-01,26,26,25.74,25.799999,2698200,24.362579
U11.SI,2021-04-05,26.1,26.18,25.92,25.92,1737300,24.475895
U11.SI,2021-04-06,26.120001,26.120001,25.969999,26.08,2228800,24.626978
U11.SI,2021-04-07,26.200001,26.26,26,26.01,2410700,24.560879
U11.SI,2021-04-08,26.139999,26.139999,25.93,25.950001,1892700,24.504225
U11.SI,2021-04-09,26.09,26.09,25.860001,26.07,2440800,24.617535
U11.SI,2021-04-12,26.02,26.139999,25.9,26.02,1965200,24.570322
U11.SI,2021-04-13,26.01,26.1,25.93,26.040001,2193500,24.589209
U11.SI,2021-04-14,26.1,26.110001,25.91,25.959999,1852900,24.513666
U11.SI,2021-04-15,26.049999,26.1,25.98,26.09,1113100,24.636421
U11.SI,2021-04-16,26.1,26.200001,26.07,26.139999,2029300,24.683636
U11.SI,2021-04-19,26.200001,26.26,26.139999,26.23,1829500,24.768621
U11.SI,2021-04-20,26.190001,26.440001,26.139999,26.27,2286900,24.806395
U11.SI,2021-04-21,25.969999,26.08,25.74,25.790001,4702200,24.35314
U11.SI,2021-04-22,25.950001,26.190001,25.950001,26.15,3808700,24.693079
U11.SI,2021-04-23,26.08,26.35,26.08,26.35,3167200,24.881937
U11.SI,2021-04-26,26.379999,26.48,26.209999,26.450001,1666600,24.976368
U11.SI,2021-04-27,26.35,26.690001,26.299999,26.58,2057200,25.099123
U11.SI,2021-04-28,26.559999,26.700001,26.540001,26.690001,2025600,25.202995
U11.SI,2021-04-29,26.700001,26.719999,26.52,26.59,1780700,25.108566
U11.SI,2021-04-30,26.440001,26.790001,26.440001,26.59,4645100,25.108566
U11.SI,2021-05-03,26.610001,26.66,26.25,26.48,2119600,25.004694
U11.SI,2021-05-04,26.469999,26.530001,26.299999,26.43,1479200,24.957479
U11.SI,2021-05-05,26.25,26.42,26.09,26.299999,2091800,24.834723
U11.SI,2021-05-06,26.120001,26.26,26.01,26.030001,3023000,24.949743
U11.SI,2021-05-07,26.23,26.75,26.209999,26.58,6266400,25.476917
U11.SI,2021-05-10,26.65,26.84,26.4,26.540001,2175700,25.43858
U11.SI,2021-05-11,26.33,26.5,26.07,26.18,4217700,25.093519
U11.SI,2021-05-12,26,26.26,26,26.09,2531400,25.007254
U11.SI,2021-05-14,25.790001,26,24.950001,25.370001,9242400,24.317135
U11.SI,2021-05-17,25.17,25.299999,24.73,25.18,4568700,24.135019
U11.SI,2021-05-18,25.6,25.799999,25.43,25.75,3533600,24.681362
U11.SI,2021-05-19,25.6,25.67,25.33,25.4,3168700,24.345888
U11.SI,2021-05-20,25.48,25.57,25.280001,25.469999,2324700,24.412983
U11.SI,2021-05-21,25.57,25.65,25.42,25.620001,2261300,24.556761
U11.SI,2021-05-24,25.719999,25.889999,25.629999,25.690001,1907900,24.623854
U11.SI,2021-05-25,25.889999,26,25.82,25.889999,2032500,24.815552
U11.SI,2021-05-27,25.92,26.299999,25.870001,26.01,7900900,24.930574
U11.SI,2021-05-28,26.309999,26.559999,26.280001,26.280001,5317131,25.189369
U11.SI,2021-05-31,26.290001,26.52,26.01,26.07,1873900,24.988083
U11.SI,2021-06-01,26.26,26.4,26.030001,26.309999,1486600,25.218122
U11.SI,2021-06-02,26.5,26.5,26.059999,26.129999,2513900,25.045593
U11.SI,2021-06-03,26.16,26.33,26.059999,26.1,1563500,25.01684
U11.SI,2021-06-04,26,26.27,25.959999,26.1,2070500,25.01684
U11.SI,2021-06-07,26.18,26.33,26.110001,26.27,1178700,25.179785
U11.SI,2021-06-08,26.33,26.379999,26.15,26.309999,1794900,25.218122
U11.SI,2021-06-09,26.26,26.27,26.030001,26.030001,1964500,24.949743
U11.SI,2021-06-10,26.02,26.200001,26,26.1,1171200,25.01684
U11.SI,2021-06-11,26.24,26.26,26.1,26.139999,1355800,25.055178
U11.SI,2021-06-14,26.02,26.1,25.950001,25.98,1619800,24.901819
U11.SI,2021-06-15,26.120001,26.280001,26,26.110001,1920700,25.026424
U11.SI,2021-06-16,26.120001,26.16,26,26.049999,1925600,24.968912
U11.SI,2021-06-17,25.870001,26.09,25.85,25.940001,1390800,24.86348
U11.SI,2021-06-18,25.82,25.92,25.75,25.84,3055100,24.76763
U11.SI,2021-06-21,25.57,25.67,25.309999,25.629999,2949800,24.566343
U11.SI,2021-06-22,25.799999,25.799999,25.52,25.690001,2487600,24.623854
U11.SI,2021-06-23,25.73,25.9,25.58,25.700001,1969800,24.633438
U11.SI,2021-06-24,25.790001,25.790001,25.6,25.67,1099700,24.604683
U11.SI,2021-06-25,25.780001,25.790001,25.51,25.68,1366600,24.614269
U11.SI,2021-06-28,25.780001,25.85,25.639999,25.75,1207600,24.681362
U11.SI,2021-06-29,25.6,25.719999,25.379999,25.379999,2705300,24.326717
U11.SI,2021-06-30,25.42,25.950001,25.35,25.82,2388100,24.748459
U11.SI,2021-07-01,25.940001,25.98,25.709999,25.76,1323000,24.69095
U11.SI,2021-07-02,25.9,26,25.780001,25.85,1228900,24.777214
U11.SI,2021-07-05,25.77,25.93,25.77,25.92,826300,24.844307
U11.SI,2021-07-06,26,26.440001,25.99,26.370001,3555400,25.275635
U11.SI,2021-07-07,26.16,26.18,25.75,25.93,2676400,24.853895
U11.SI,2021-07-08,25.950001,26.07,25.48,25.58,2846000,24.518417
U11.SI,2021-07-09,25.41,25.870001,25.41,25.74,1868000,24.671778
U11.SI,2021-07-12,26.129999,26.25,25.860001,26.01,1990300,24.930574
U11.SI,2021-07-13,26.280001,26.379999,26.18,26.27,2533100,25.179785
U11.SI,2021-07-14,26.15,26.360001,25.98,26.18,1274400,25.093519
U11.SI,2021-07-15,26.200001,26.25,25.91,26.01,1260900,24.930574
U11.SI,2021-07-16,26.01,26.139999,25.92,26.09,914400,25.007254
U11.SI,2021-07-19,25.610001,25.799999,25.58,25.690001,2355100,24.623854
U11.SI,2021-07-21,25.950001,25.950001,25.469999,25.629999,3055000,24.566343
U11.SI,2021-07-22,25.790001,26.02,25.65,25.92,2537400,24.844307
U11.SI,2021-07-23,26,26.07,25.82,26.01,1523900,24.930574
U11.SI,2021-07-26,26.01,26.049999,25.75,25.889999,1136800,24.815552
U11.SI,2021-07-27,26,26.08,25.75,25.940001,2049600,24.86348
U11.SI,2021-07-28,26.1,26.1,25.73,25.92,2310500,24.844307
U11.SI,2021-07-29,26.219999,26.280001,26.030001,26.280001,3642800,25.189369
U11.SI,2021-07-30,26.1,26.440001,26.1,26.280001,4201700,25.189369
U11.SI,2021-08-02,26.280001,26.309999,25.950001,26.129999,2716000,25.045593
U11.SI,2021-08-03,25.959999,26,25.620001,25.85,4781100,24.777214
U11.SI,2021-08-04,26.1,26.42,26.030001,26.309999,5270100,25.218122
U11.SI,2021-08-05,26.4,26.5,26.360001,26.49,3805100,25.390654
U11.SI,2021-08-06,26.5,26.790001,26.48,26.629999,2892500,25.524843
U11.SI,2021-08-10,26.75,27.01,26.73,26.959999,4041900,25.841148
U11.SI,2021-08-11,26.799999,26.879999,26.709999,26.790001,1929700,25.678205
U11.SI,2021-08-12,26.82,26.940001,26.790001,26.790001,1690200,25.678205
U11.SI,2021-08-13,26.719999,26.9,26.700001,26.9,2907300,25.783638
U11.SI,2021-08-16,26.08,26.379999,26.040001,26.290001,1877000,25.773836
U11.SI,2021-08-17,26.02,26.200001,25.93,26.01,2412800,25.499332
U11.SI,2021-08-18,26,26.379999,26,26.08,2383700,25.567957
U11.SI,2021-08-19,25.82,25.959999,25.65,25.68,3585600,25.175812
U11.SI,2021-08-20,25.879999,25.969999,25.75,25.860001,1840000,25.352278
U11.SI,2021-08-23,26.01,26.15,25.870001,25.969999,2523000,25.460117
U11.SI,2021-08-24,26.139999,26.200001,26.030001,26.040001,1597700,25.528744
U11.SI,2021-08-25,26.23,26.299999,25.950001,25.99,1062700,25.479725
U11.SI,2021-08-26,25.969999,26.040001,25.870001,26.01,1501700,25.499332
U11.SI,2021-08-27,25.73,25.85,25.66,25.68,2357400,25.175812
U11.SI,2021-08-30,25.719999,25.959999,25.719999,25.82,1887400,25.313063
U11.SI,2021-08-31,25.700001,25.700001,25.4,25.58,5767259,25.077774
U11.SI,2021-09-01,25.4,25.700001,25.4,25.65,2099200,25.1464
U11.SI,2021-09-02,25.6,25.639999,25.42,25.559999,2186400,25.058167
U11.SI,2021-09-03,25.6,25.639999,25.459999,25.559999,1221500,25.058167
U11.SI,2021-09-06,25.5,25.84,25.48,25.82,1546500,25.313063
U11.SI,2021-09-07,25.73,25.799999,25.6,25.799999,1212000,25.293453
U11.SI,2021-09-08,25.610001,25.68,25.43,25.459999,4228300,24.960129
U11.SI,2021-09-09,25.4,25.68,25.33,25.450001,2350500,24.950327
U11.SI,2021-09-10,25.700001,25.83,25.6,25.74,2369000,25.234632
U11.SI,2021-09-13,25.620001,25.629999,25.459999,25.57,1614900,25.06797
U11.SI,2021-09-14,25.74,25.85,25.58,25.83,2172000,25.322866
U11.SI,2021-09-15,25.73,25.77,25.559999,25.6,2439200,25.097382
U11.SI,2021-09-16,25.549999,25.65,25.540001,25.559999,1701500,25.058167
U11.SI,2021-09-17,25.6,25.76,25.559999,25.76,3277100,25.25424
U11.SI,2021-09-20,25.700001,25.74,25.43,25.51,2441800,25.00915
U11.SI,2021-09-21,25.6,25.690001,25.49,25.67,1965600,25.166008
U11.SI,2021-09-22,25.440001,25.549999,25.280001,25.35,1956100,24.852291
U11.SI,2021-09-23,25.5,25.67,25.42,25.5,1683300,24.999346
U11.SI,2021-09-24,25.709999,25.709999,25.360001,25.4,1514360,24.901308
U11.SI,2021-09-27,25.59,25.799999,25.42,25.780001,2272100,25.273848
U11.SI,2021-09-28,25.66,25.9,25.59,25.629999,2321400,25.126791
U11.SI,2021-09-29,25.780001,25.780001,25.49,25.59,2696400,25.087578
U11.SI,2021-09-30,25.74,25.870001,25.610001,25.85,2254400,25.342474
U11.SI,2021-10-01,25.700001,25.84,25.469999,25.629999,2227300,25.126791
U11.SI,2021-10-04,25.889999,26,25.83,26,2701000,25.489529
U11.SI,2021-10-05,25.84,25.950001,25.68,25.950001,2002000,25.44051
U11.SI,2021-10-06,26,26.129999,25.940001,26.059999,1667800,25.548349
U11.SI,2021-10-07,26.129999,26.299999,26.08,26.209999,2841300,25.695404
U11.SI,2021-10-08,26.33,26.33,26.139999,26.290001,1903300,25.773836
U11.SI,2021-10-11,26.32,26.360001,26.23,26.32,1538800,25.803246
U11.SI,2021-10-12,26.049999,26.139999,25.84,26.139999,1739900,25.62678
U11.SI,2021-10-13,26.27,26.6,26.27,26.58,3314000,26.05814
U11.SI,2021-10-14,26.4,26.6,26.280001,26.6,1215500,26.077749
U11.SI,2021-10-15,26.9,26.93,26.690001,26.709999,2828400,26.185587
U11.SI,2021-10-18,26.65,26.73,26.48,26.6,1562100,26.077749
U11.SI,2021-10-19,26.85,26.879999,26.59,26.77,2537600,26.244411
U11.SI,2021-10-20,26.860001,26.889999,26.77,26.85,1953500,26.32284
U11.SI,2021-10-21,26.9,26.9,26.709999,26.799999,1877100,26.273821
U11.SI,2021-10-22,26.73,26.879999,26.719999,26.879999,1396300,26.352249
U11.SI,2021-10-25,26.879999,26.93,26.809999,26.879999,1414100,26.352249
U11.SI,2021-10-26,26.790001,26.799999,26.290001,26.74,2400400,26.214998
U11.SI,2021-10-27,26.780001,26.950001,26.76,26.85,1976200,26.32284
U11.SI,2021-10-28,26.950001,27,26.66,26.799999,2839400,26.273821
U11.SI,2021-10-29,26.799999,26.950001,26.74,26.75,2831200,26.224804
U11.SI,2021-11-01,26.99,26.99,26.75,26.870001,1658300,26.342447
U11.SI,2021-11-02,27,27.41,27,27.389999,3888000,26.852238
U11.SI,2021-11-03,27.32,27.4,27.059999,27.200001,2678500,26.665968
U11.SI,2021-11-05,27.24,27.59,27.200001,27.59,3874600,27.048311000000002
U11.SI,2021-11-08,27.77,28.030001,27.700001,27.959999,2620000,27.411045
U11.SI,2021-11-09,28,28.17,27.9,27.9,2277200,27.352224
U11.SI,2021-11-10,27.9,27.959999,27.42,27.690001,2027700,27.146349
U11.SI,2021-11-11,27.33,27.940001,27.309999,27.92,2964000,27.371832
